ID,Name,Category,Hearts_Raw,Effect_Type,Effect_Points,Boost_Type,Cook_Tags
32,Tabantha Wheat,Grain,1.0,None,0,Duration_Up,Spice
33,Wood,Special,0,None,0,None,Special
34,Raw Bird Drumstick,Meat,1.0,None,0,Duration_Up,Meat
35,Raw Bird Thigh,Meat,1.5,None,0,Duration_Up,Meat|Prime Meat
36,Raw Gourmet Meat,Meat,3.0,None,0,Duration_Up,Meat|Gourmet Meat
37,Raw Meat,Meat,1.0,None,0,Duration_Up,Meat
38,Raw Prime Meat,Meat,1.5,None,0,Duration_Up,Meat|Prime Meat
39,Raw Whole Bird,Meat,3.0,None,0,Duration_Up,Meat|Gourmet Meat
40,Aerocuda Eyeball,Monster Part,0,None,0,Duration_Up,Enemy
41,Aerocuda Wing,Monster Part,0,None,0,None,Enemy
42,Black Bokoblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
43,Black Boss Bokoblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
44,Black Hinox Horn,Monster Part,0,None,0,Duration_Up,Enemy
45,Black Horriblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
46,Black Lizalfos Horn,Monster Part,0,None,0,Duration_Up,Enemy
47,Black Lizalfos Tail,Monster Part,0,None,0,None,Enemy
48,Black Moblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
49,Blue Bokoblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
50,Blue Boss Bokoblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
51,Blue Hinox Horn,Monster Part,0,None,0,Duration_Up,Enemy
52,Blue Horriblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
53,Blue Lizalfos Horn,Monster Part,0,None,0,Duration_Up,Enemy
54,Blue Lizalfos Tail,Monster Part,0,None,0,None,Enemy
55,Blue Moblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
56,Blue-Maned Lynel Mace Horn,Monster Part,0,None,0,Duration_Up,Enemy
57,Blue-Maned Lynel Saber Horn,Monster Part,0,None,0,Duration_Up,Enemy
58,Blue-White Frox Fang,Monster Part,0,None,0,Duration_Up,Enemy
59,Bokoblin Fang,Monster Part,0,None,0,Duration_Up,Enemy
60,Bokoblin Guts,Monster Part,0,None,0,Duration_Large,Enemy
61,Bokoblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
62,Boss Bokoblin Fang,Monster Part,0,None,0,None,Enemy
63,Boss Bokoblin Guts,Monster Part,0,None,0,Duration_Large,Enemy
64,Boss Bokoblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
65,Captain Construct I Horn,Monster Part,0,None,0,None,Enemy
66,Captain Construct II Horn,Monster Part,0,None,0,None,Enemy
67,Captain Construct III Horn,Monster Part,0,None,0,None,Enemy
68,Captain Construct IV Horn,Monster Part,0,None,0,None,Enemy
69,Chuchu Jelly,Monster Part,0,None,0,Duration_Up,Enemy
70,Dinraal's Horn,Monster Part,0,None,0,Duration_Large,Enemy
71,Dinraal's Talon,Monster Part,0,None,0,Duration_Large,Enemy
72,Electric Keese Eyeball,Monster Part,0,None,0,Duration_Up,Enemy
73,Electric Keese Wing,Monster Part,0,None,0,Duration_Up,Enemy
74,Electric Lizalfos Horn,Monster Part,0,None,0,Duration_Up,Enemy
75,Farosh's Horn,Monster Part,0,None,0,Duration_Large,Enemy
76,Farosh's Talon,Monster Part,0,None,0,Duration_Large,Enemy
77,Fire Keese Eyeball,Monster Part,0,None,0,Duration_Up,Enemy
78,Fire Keese Wing,Monster Part,0,None,0,Duration_Up,Enemy
79,Fire Like Stone,Monster Part,0,None,0,Duration_Up,Enemy
80,Fire-Breath Lizalfos Horn,Monster Part,0,None,0,Duration_Up,Enemy
81,Frox Fang,Monster Part,0,None,0,Duration_Up,Enemy
82,Frox Fingernail,Monster Part,0,None,0,None,Enemy
83,Gibdo Bone,Monster Part,0,None,0,Duration_Up,Enemy
84,Gibdo Guts,Monster Part,0,None,0,None,Enemy
85,Gibdo Wing,Monster Part,0,None,0,None,Enemy
86,Gleeok Flame Horn,Monster Part,0,None,0,Duration_Up,Enemy
87,Gleeok Frost Horn,Monster Part,0,None,0,Duration_Up,Enemy
88,Gleeok Guts,Monster Part,0,None,0,None,Enemy
89,Gleeok Thunder Horn,Monster Part,0,None,0,Duration_Up,Enemy
90,Gleeok Wing,Monster Part,0,None,0,None,Enemy
91,Hinox Guts,Monster Part,0,None,0,Duration_Large,Enemy
92,Hinox Horn,Monster Part,0,None,0,Duration_Up,Enemy
93,Hinox Toenail,Monster Part,0,None,0,Duration_Up,Enemy
94,Hinox Tooth,Monster Part,0,None,0,Duration_Up,Enemy
95,Horriblin Claw,Monster Part,0,None,0,None,Enemy
96,Horriblin Guts,Monster Part,0,None,0,None,Enemy
97,Horriblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
98,Ice Keese Eyeball,Monster Part,0,None,0,Duration_Up,Enemy
99,Ice Keese Wing,Monster Part,0,None,0,Duration_Up,Enemy
100,Ice Like Stone,Monster Part,0,None,0,Duration_Up,Enemy
101,Ice-Breath Lizalfos Horn,Monster Part,0,None,0,Duration_Up,Enemy
102,Icy Lizalfos Tail,Monster Part,0,None,0,Duration_Large,Enemy
103,Keese Eyeball,Monster Part,0,None,0,Duration_Up,Enemy
104,Keese Wing,Monster Part,0,None,0,Duration_Up,Enemy
105,Light Dragon's Claw,Monster Part,0,None,0,Duration_Large,Enemy
106,Light Dragon's Horn,Monster Part,0,None,0,Duration_Large,Enemy
107,Light Dragon's Scale,Monster Part,0,None,0,Duration_Up,Enemy
108,Like Like Stone,Monster Part,0,None,0,Duration_Up,Enemy
109,Lizalfos Horn,Monster Part,0,None,0,Duration_Up,Enemy
110,Lizalfos Tail,Monster Part,0,None,0,Duration_Large,Enemy
111,Lizalfos Talon,Monster Part,0,None,0,Duration_Up,Enemy
112,Lynel Guts,Monster Part,0,None,0,Duration_Large,Enemy
113,Lynel Hoof,Monster Part,0,None,0,Duration_Up,Enemy
114,Lynel Mace Horn,Monster Part,0,None,0,Duration_Up,Enemy
115,Lynel Saber Horn,Monster Part,0,None,0,Duration_Up,Enemy
116,Moblin Fang,Monster Part,0,None,0,Duration_Up,Enemy
117,Moblin Guts,Monster Part,0,None,0,Duration_Large,Enemy
118,Moblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
119,Molduga Fin,Monster Part,0,None,0,Duration_Up,Enemy
120,Molduga Guts,Monster Part,0,None,0,Duration_Large,Enemy
121,Molduga Jaw,Monster Part,0,None,0,Duration_Up,Enemy
122,Naydra's Horn,Monster Part,0,None,0,Duration_Large,Enemy
123,Naydra's Talon,Monster Part,0,None,0,Duration_Large,Enemy
124,Obsidian Frox Fang,Monster Part,0,None,0,Duration_Up,Enemy
125,Octo Balloon,Monster Part,0,None,0,Duration_Up,Enemy
126,Octorok Eyeball,Monster Part,0,None,0,Duration_Up,Enemy
127,Octorok Tentacle,Monster Part,0,None,0,Duration_Up,Enemy
128,Red Chuchu Jelly,Monster Part,0,None,0,Duration_Up,Enemy
129,Red Lizalfos Tail,Monster Part,0,None,0,Duration_Large,Enemy
130,Shard of Dinraal's Spike,Monster Part,0,None,0,Duration_Up,Enemy
131,Shard of Farosh's Spike,Monster Part,0,None,0,Duration_Up,Enemy
132,Shard of Light Dragon's Fang,Monster Part,0,None,0,Duration_Large,Enemy
133,Shard of Light Dragon's Spike,Monster Part,0,None,0,Duration_Up,Enemy
134,Shard of Naydra's Spike,Monster Part,0,None,0,Duration_Up,Enemy
135,Shock Like Stone,Monster Part,0,None,0,Duration_Up,Enemy
136,Silver Bokoblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
137,Silver Boss Bokoblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
138,Silver Horriblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
139,Silver Lizalfos Horn,Monster Part,0,None,0,Duration_Up,Enemy
140,Silver Lizalfos Tail,Monster Part,0,None,0,None,Enemy
141,Silver Lynel Mace Horn,Monster Part,0,None,0,Duration_Up,Enemy
142,Silver Lynel Saber Horn,Monster Part,0,None,0,Duration_Up,Enemy
143,Silver Moblin Horn,Monster Part,0,None,0,Duration_Up,Enemy
144,Soldier Construct Horn,Monster Part,0,None,0,None,Enemy
145,Soldier Construct II Horn,Monster Part,0,None,0,None,Enemy
146,Soldier Construct III Horn,Monster Part,0,None,0,None,Enemy
147,Soldier Construct IV Horn,Monster Part,0,None,0,None,Enemy
148,King's Scale,Monster Part,0,None,0,None,Enemy
149,Stalnox Horn,Monster Part,0,None,0,Duration_Up,Enemy
150,White Chuchu Jelly,Monster Part,0,None,0,Duration_Up,Enemy
151,White-Maned Lynel Mace Horn,Monster Part,0,None,0,Duration_Up,Enemy
152,White-Maned Lynel Saber Horn,Monster Part,0,None,0,Duration_Up,Enemy
153,Yellow Chuchu Jelly,Monster Part,0,None,0,Duration_Up,Enemy
154,Yellow Lizalfos Tail,Monster Part,0,None,0,Duration_Large,Enemy
155,Amber,Mineral,0,None,0,None,Ore
156,Diamond,Mineral,0,None,0,None,Ore
157,Flint,Mineral,0,None,0,None,Ore
158,Large Zonaite,Mineral,0,None,0,None,Ore
159,Luminous Stone,Mineral,0,None,0,None,Ore
160,Opal,Mineral,0,None,0,None,Ore
161,Rock Salt,Mineral,0,None,0,None,Ore
162,Ruby,Mineral,0,None,0,None,Ore
163,Sapphire,Mineral,0,None,0,None,Ore
164,Topaz,Mineral,0,None,0,None,Ore
165,Zonaite,Mineral,0,None,0,None,Ore
166,Armoranth,Herb,0,Defense Up,1,None,Plant
167,Blue Nightshade,Herb,0,Stealth Up,1,None,Plant
168,Bomb Flower,Herb,0,None,0,None,Plant
169,Brightbloom Seed,Herb,0,None,0,None,Plant
170,Cool Safflina,Herb,0,Heat Resistance,1,None,Plant
171,Electric Safflina,Herb,0,Shock Resistance,1,None,Plant
172,Giant Brightbloom Seed,Herb,0,None,0,None,Plant
173,Hyrule Herb,Herb,1.0,None,0,None,Plant
174,Korok Frond,Herb,0.25,None,0,None,Plant
175,Mighty Thistle,Herb,0,Attack Up,1,None,Plant
176,Muddle Bud,Herb,0,None,0,None,Plant
177,Silent Princess,Herb,0,Stealth Up,3,None,Plant
178,Stambulb,Herb,0.5,Stamina Recovery,1,None,Plant
179,Sundelion,Herb,0,Gloom Recovery,3,None,Plant
180,Swift Violet,Herb,0,Speed Up,1,None,Plant
181,Warm Safflina,Herb,0,Cold Resistance,1,None,Plant
182,Big Hearty Truffle,Mushroom,3.0,Extra Hearts,4,None,Mushroom
183,Brightcap,Mushroom,0.5,Glow,1,None,Mushroom
184,Chillshroom,Mushroom,0.5,Heat Resistance,2,None,Mushroom
185,Endura Shroom,Mushroom,1.0,Extra Stamina,2,None,Mushroom
186,Hearty Truffle,Mushroom,2.0,Extra Hearts,2,None,Mushroom
187,Hylian Shroom,Mushroom,0.5,None,0,None,Mushroom
188,Ironshroom,Mushroom,0.5,Defense Up,2,None,Mushroom
189,Puffshroom,Mushroom,0,None,0,None,Mushroom
190,Razorshroom,Mushroom,0.5,Attack Up,2,None,Mushroom
191,Rushroom,Mushroom,0.5,Speed Up,2,None,Mushroom
192,Silent Shroom,Mushroom,0.5,Stealth Up,2,None,Mushroom
193,Skyshroom,Mushroom,0.5,None,0,None,Mushroom
194,Stamella Shroom,Mushroom,0.5,Stamina Recovery,2,None,Mushroom
195,Sunshroom,Mushroom,0.5,Cold Resistance,2,None,Mushroom
196,Zapshroom,Mushroom,0.5,Shock Resistance,2,None,Mushroom
197,Big Hearty Radish,Vegetable,4.0,Extra Hearts,5,None,Plant|Hearty Radish
198,Endura Carrot,Vegetable,2.0,Extra Stamina,4,None,Plant|Carrot
199,Fortified Pumpkin,Vegetable,0.5,Defense Up,2,None,Plant|Pumpkin
200,Hearty Radish,Vegetable,2.5,Extra Hearts,3,None,Plant|Hearty Radish
201,Sun Pumpkin,Vegetable,0.5,Gloom Recovery,1,None,Plant|Pumpkin
202,Swift Carrot,Vegetable,0.5,Speed Up,2,None,Plant|Carrot
203,Hyrule Bass,Fish,1.0,None,0,None,Fish
204,Staminoka Bass,Fish,1.0,Stamina Recovery,1,None,Fish
205,Hearty Bass,Fish,2.0,Extra Hearts,2,None,Fish
206,Hearty Salmon,Fish,4.0,Extra Hearts,4,None,Fish
207,Chillfin Trout,Fish,1.0,Heat Resistance,1,None,Fish|Trout
208,Sizzlefin Trout,Fish,1.0,Cold Resistance,1,None,Fish|Trout
209,Voltfin Trout,Fish,1.0,Shock Resistance,1,None,Fish|Trout
210,Stealthfin Trout,Fish,1.0,Stealth Up,1,None,Fish|Trout
211,Mighty Carp,Fish,1.0,Attack Up,1,None,Fish
212,Armored Carp,Fish,1.0,Defense Up,1,None,Fish
213,Sanke Carp,Fish,1.0,None,0,None,Fish
214,Mighty Porgy,Fish,1.0,Attack Up,1,None,Fish|Porgy
215,Armored Porgy,Fish,1.0,Defense Up,1,None,Fish|Porgy
216,Ancient Arowana,Fish,1.0,None,0,None,Fish
217,Glowing Cave Fish,Fish,1.0,Glow,1,None,Fish
218,Razorclaw Crab,Seafood,1.0,Attack Up,1,None,Fish|Crab
219,Ironshell Crab,Seafood,1.0,Defense Up,1,None,Fish|Crab
220,Bright-Eyed Crab,Seafood,1.0,Stamina Recovery,1,None,Fish|Crab
221,Sneaky River Snail,Seafood,1.0,Stealth Up,1,None,Fish|Snail
222,Hearty Blueshell Snail,Seafood,3.0,Extra Hearts,3,None,Fish|Snail
223,Hearty Lizard,Critter,0,Extra Hearts,4,None,Insect
224,Tireless Frog,Critter,0,Extra Stamina,2,None,Insect
225,Hot-Footed Frog,Critter,0,Speed Up,1,None,Insect
226,Hightail Lizard,Critter,0,Speed Up,1,None,Insect
227,Fireproof Lizard,Critter,0,Fireproof,1,None,Insect
228,Sunset Firefly,Critter,0,Stealth Up,1,None,Insect
229,Deep Firefly,Critter,0,Glow,1,None,Insect
230,Cold Darner,Critter,0,Heat Resistance,1,None,Insect
231,Warm Darner,Critter,0,Cold Resistance,1,None,Insect
232,Electric Darner,Critter,0,Shock Resistance,1,None,Insect
233,Restless Cricket,Critter,0,Stamina Recovery,1,None,Insect
234,Bladed Rhino Beetle,Critter,0,Attack Up,1,None,Insect
235,Rugged Rhino Beetle,Critter,0,Defense Up,1,None,Insect
236,Sticky Lizard,Critter,0,Slip Resistance,1,None,Insect
237,Sticky Frog,Critter,0,Slip Resistance,1,None,Insect
